dataset,window_idx,mae_caeg,mae_equal,mae_lstm,mae_tcn,mae_cnn,delta_equal,delta_best_expert,caeg_win_equal,caeg_win_best,best_expert_id,w_lstm,w_tcn,w_cnn,routing_entropy,effective_n_experts,mean_load_168h,median_load_168h,max_load_168h,min_load_168h,volatility_168h,cov_168h,trend_slope_24h,trend_slope_48h,trend_slope_168h,lag24_autocorr,realized_target_std,realized_target_range,realized_target_cov,realized_target_ramp,realized_max_hourly_change,expert_disagreement,expert_spread,pairwise_mae_diff_lt,pairwise_mae_diff_lc,pairwise_mae_diff_tc,best_worst_gap,hour_of_day,day_of_week,is_weekend,diurnal_regime,volatility_regime,trend_regime,ramp_regime,disagreement_regime,load_regime
GEFCom,548,5.3678513,8.167391,8.679563,8.2293215,9.156894,-2.7995396,-2.8614702,1,1,TCN,0.46721172,0.25096303,0.28182518,1.0594018,2.8846445,117.38393441247821,118.80000985361463,155.60001328475514,85.90000606442106,7.27070738512741,0.061939544119890395,0.18243478117430229,0.45030942459438467,0.04033905748192655,0.8695058594499686,13.858989851788195,43.10000191943894,0.11881679628482787,9.40000974905935,13.599999304476114,5.0724616,3.2166927,0.4502411,0.47733116,0.92757225,0.92757225,20,1,0,evening,low,medium,medium,low,off_peak
GEFCom,549,5.2916403,7.1288795,8.672679,6.777724,6.911471,-1.8372393,-1.4860835,1,1,TCN,0.46697867,0.25037625,0.28264508,1.0594497,2.8847828,117.3494105787585,118.80000985361463,155.60001328475514,85.90000606442106,7.263075831874853,0.061892733806117824,0.24417394162003175,0.4830872979482449,0.04405234045298026,0.8691066067915288,13.86503348888928,43.10000191943894,0.11885587255818156,6.699998071338385,13.599999304476114,4.032518,2.5673847,1.8949552,1.761208,0.1337471,1.8949552,21,1,0,evening,low,medium,low,low,off_peak
GEFCom,550,6.2568564,6.9846435,8.924579,5.31421,7.9730554,-0.727787,0.9426465,1,0,TCN,0.46654427,0.24971046,0.28374523,1.0595838,2.8851695,117.31429156172916,118.80000985361463,155.60001328475514,85.90000606442106,7.246528417250162,0.06177020992211709,0.2013913282855886,0.4677106105168005,0.04508050369046645,0.8694764709195085,13.909249684901592,43.10000191943894,0.11947815866552511,3.9000036862821332,13.599999304476114,5.5008864,3.479129,3.6103687,0.9515233,2.6588454,3.6103687,22,1,0,evening,low,medium,low,low,off_peak
GEFCom,551,6.3852477,6.157129,9.265526,5.6519866,5.1635127,0.2281189,1.221735,0,0,CNN,0.46632758,0.24967088,0.2840016,1.0596864,2.8854659,117.2756010757167,118.80000985361463,155.60001328475514,85.90000606442106,7.261986149128686,0.061922395467586676,-0.010956569517743327,0.3932587857183789,0.042170135365386496,0.8695569168859539,14.258973717980034,43.10000191943894,0.12286921974130013,0.9999996316557684,13.599999304476114,4.66899,2.9328928,3.6135392,4.102013,0.4884739,4.102013,23,1,0,evening,low,medium,low,low,off_peak
GEFCom,552,7.154717,7.3207207,10.670653,5.803434,5.925102,-0.1660037,1.3512831,1,0,TCN,0.46578726,0.25018212,0.2840306,1.0600193,2.8864264,117.23452964782962,118.80000985361463,155.60001328475514,85.90000606442106,7.281674750319578,0.06211203108480475,-0.3644347769693877,0.27406100057533883,0.03604531904383563,0.8694518686343012,14.887082380149312,47.30000630408486,0.1287531383092944,6.100006111393043,13.599999304476114,4.033037,2.6397085,4.8672194,4.745551,0.12166834,4.8672194,0,2,0,night,low,medium,low,low,off_peak
GEFCom,553,6.534621,7.772934,11.355786,5.8801537,6.7769737,-1.2383132,0.6544671,1,0,TCN,0.46510625,0.2507732,0.2841205,1.0604299,2.887612,117.19048205463605,118.80000985361463,155.60001328475514,85.90000606442106,7.28782426372514,0.06218785122588337,-0.7929130453016839,0.12844657365124248,0.02830163411468929,0.8692258177393727,15.647084345727714,52.1000013005644,0.13585977537779426,8.999999381125463,13.599999304476114,5.1334996,3.3009908,5.4756327,4.5788126,0.89682007,5.4756327,1,2,0,night,low,medium,medium,low,off_peak
GEFCom,554,7.72142,8.888572,11.949982,8.226327,7.9035964,-1.1671519,-0.18217659,1,1,CNN,0.46439895,0.2515294,0.28407165,1.0608712,2.8888865,117.14286299245933,118.80000985361463,155.60001328475514,85.90000606442106,7.288788728658912,0.06222136408349427,-1.2375217285250082,-0.023529106431248777,0.019897141331887993,0.8684720980671669,16.461341775536425,54.59999903159209,0.14352691344202606,11.600000041164577,13.599999304476114,5.86188,3.666668,3.7236547,4.0463853,0.32273054,4.0463853,2,2,0,night,low,medium,medium,low,off_peak
GEFCom,555,8.754993,9.447532,12.528333,9.386533,8.398537,-0.69253826,0.35645676,1,0,CNN,0.4636562,0.25234556,0.28399822,1.0613337,2.8902225,117.08988680705254,118.80000985361463,155.60001328475514,85.90000606442106,7.285889403353565,0.06222475400234545,-1.6457825584893102,-0.1715371320947641,0.011747886718292848,0.8670132790108496,17.23669729710647,54.699996568156536,0.15092878726933154,13.499996375464718,13.599999304476114,6.368875,4.063627,3.1418,4.129796,0.9879961,4.129796,3,2,0,night,low,medium,medium,low,off_peak
GEFCom,556,9.551884,9.45547,13.557682,8.176318,7.800634,0.09641361,1.7512498,0,0,CNN,0.46300408,0.25317833,0.28381762,1.0617499,2.8914263,117.03214872184769,118.80000985361463,155.60001328475514,85.90000606442106,7.277954182936397,0.06218764896483409,-1.9804782330933057,-0.3025673048255178,0.004557575739073052,0.8643816722436678,17.833878531409926,54.699996568156536,0.15675837306758464,14.899996938272182,13.599999304476114,7.015236,4.471329,5.381364,5.757048,0.37568426,5.757048,4,2,0,night,low,medium,medium,medium,off_peak
GEFCom,557,9.448055,9.396088,14.386642,8.005886,9.161186,0.05196762,1.4421692,0,0,TCN,0.46276945,0.25428587,0.2829447,1.0619874,2.892113,116.97262491820017,118.80000985361463,155.60001328475514,85.90000606442106,7.250650674390986,0.061985876429135126,-2.162782643070143,-0.38998046772131545,-0.0006732151089803475,0.857940861404232,18.033926370679712,54.699996568156536,0.15881924609063255,13.100000836759989,13.599999304476114,9.2191305,5.8236756,6.3807564,5.225456,1.1553001,6.3807564,5,2,0,night,low,medium,medium,high,off_peak
GEFCom,558,9.932235,11.095551,15.258273,10.8862915,9.32408,-1.1633158,0.6081543,1,0,CNN,0.46230453,0.25425583,0.28343958,1.0622122,2.8927634,116.90536300130121,118.65000815632101,155.60001328475514,85.90000606442106,7.186144594180692,0.06146975989019434,-2.1302174955256237,-0.3926183334936122,-0.002241717786548036,0.8495559677292456,17.992820718650346,54.699996568156536,0.1581670479031154,8.500000913409323,18.09999899503886,9.215065,5.8858676,4.3719816,5.9341927,1.562211,5.9341927,6,2,0,morning,low,medium,medium,high,off_peak
GEFCom,559,9.670254,11.53244,14.705831,10.353047,11.0479765,-1.8621864,-0.6827936,1,1,TCN,0.46371868,0.25639328,0.27988803,1.0617193,2.8913379,116.83095819057053,118.65000815632101,155.60001328475514,85.90000606442106,7.193900399846588,0.06157529229107579,-1.7917391804146992,-0.340192144847908,0.0022150081157099803,0.8421862773007527,17.95175636445637,54.699996568156536,0.15797966028790728,16.599998199443448,18.09999899503886,8.525844,5.439055,4.352783,3.657854,0.6949291,4.352783,7,2,0,morning,low,medium,medium,medium,off_peak
GEFCom,560,9.817321,10.58579,12.95142,8.705439,11.078519,-0.76846886,1.1118822,1,0,TCN,0.46666965,0.26082194,0.2725084,1.0604721,2.887734,116.76131535185819,118.65000815632101,155.60001328475514,85.90000606442106,7.2673901752320065,0.06224142090819583,-1.197260860630908,-0.268812434316503,0.012314798531161878,0.8464355292629423,17.424209011636894,54.699996568156536,0.1543558961416754,19.80000430054534,18.09999899503886,5.462354,3.4978554,4.245981,1.872901,2.3730803,4.245981,8,2,0,morning,low,medium,medium,low,off_peak
GEFCom,561,12.223903,11.219281,14.260716,8.254539,14.380287,1.0046215,3.9693642,0,0,TCN,0.46727356,0.25724995,0.27547643,1.0599496,2.8862252,116.72202960072411,118.65000815632101,155.60001328475514,85.90000606442106,7.208266019980105,0.061755831731337786,-0.6394348182521972,-0.20439102551657687,0.02211886068827951,0.8530277784454812,16.747934736116218,53.69999626244487,0.14942950013004747,10.50000017672086,18.09999899503886,8.359483,5.4795527,6.006178,0.11957073,6.1257486,6.1257486,9,2,0,morning,low,medium,medium,medium,off_peak
GEFCom,562,12.092358,12.121292,14.383161,10.321801,13.34856,-0.028934479,1.7705564,1,0,TCN,0.46709397,0.25445262,0.27845338,1.0598216,2.8858562,116.70238672995293,118.65000815632101,155.60001328475514,85.90000606442106,7.193689713291464,0.061641324691337374,-0.28056529727269713,-0.17382221054630678,0.02749226390789945,0.8548581157998058,16.494567931462228,53.69999626244487,0.14765744439326023,0.5999987005040737,18.09999899503886,8.55823,5.368299,4.0613594,1.0346003,3.0267591,4.0613594,10,2,0,morning,low,medium,low,medium,off_peak
GEFCom,563,13.651142,13.188348,14.806277,11.499101,14.237465,0.4627943,2.1520414,0,0,TCN,0.46699023,0.25397825,0.2790315,1.0598315,2.8858845,116.6964343511931,118.65000815632101,155.60001328475514,85.90000606442106,7.217341585225654,0.06184714747056359,-0.09273914820647002,-0.17769214859593735,0.028853110520679088,0.8538343915822555,16.488846872207294,53.69999626244487,0.14762274909631254,0.1999977693523789,18.09999899503886,8.291024,5.303865,3.3071766,0.5688124,2.7383642,3.3071766,11,2,0,morning,low,medium,low,medium,off_peak
GEFCom,564,12.640698,13.167098,16.654799,9.014081,14.400857,-0.5263996,3.6266174,1,0,TCN,0.46660075,0.25285056,0.28054866,1.0599192,2.886138,116.7083391087128,118.80000985361463,155.60001328475514,85.90000606442106,7.217410342930851,0.06184142793420684,0.015652146460640143,-0.1951910659610319,0.02936232117662802,0.8538387605960914,16.487038460755038,53.69999626244487,0.14761206493529402,1.1999974010081473,18.09999899503886,6.6204276,4.2867546,7.6407175,2.2539415,5.386776,7.6407175,12,2,0,afternoon,low,medium,low,medium,off_peak
GEFCom,565,14.736859,14.685895,18.78858,9.634755,15.881034,0.050964355,5.102104,0,0,TCN,0.46580377,0.25150082,0.28269535,1.0601718,2.886867,116.72857721896484,118.80000985361463,155.60001328475514,85.90000606442106,7.217883384217467,0.06183475851041585,0.08704345170857945,-0.20965046140194898,0.03003477180042234,0.8540295282308923,16.528704233015738,53.69999626244487,0.14788580358576553,0.0,18.09999899503886,6.8514524,4.4158406,9.153825,2.907546,6.246279,9.153825,13,2,0,afternoon,low,medium,low,medium,off_peak
GEFCom,566,13.92859,16.48231,19.767963,10.025947,19.66625,-2.5537195,3.9026432,1,0,TCN,0.46567583,0.25142,0.28290418,1.0602262,2.887024,116.75833912881305,118.85000862189685,155.60001328475514,85.90000606442106,7.219190573506147,0.06183019240213163,0.15934786820741623,-0.22229701240756902,0.0311217789140989,0.8542864484806575,16.569311244520858,53.69999626244487,0.14816626836129315,1.300003026243047,18.09999899503886,8.270576,5.2697062,9.742017,0.10171318,9.640304,9.742017,14,2,0,afternoon,low,medium,low,medium,off_peak
GEFCom,567,13.5951,13.5596695,18.813225,6.7190514,15.65623,0.03543091,6.876049,0,0,TCN,0.46592042,0.25195,0.28212962,1.0601652,2.8868477,116.7892915015741,118.95000615846129,155.60001328475514,85.90000606442106,7.218530554279231,0.06180815433377175,0.23669567389241628,-0.23510095823956834,0.032238396661672684,0.8547518194180388,16.574473842122238,53.69999626244487,0.14820138985969952,1.8000028420709242,18.09999899503886,9.729912,6.2647576,12.094173,3.1569948,8.937179,12.094173,15,2,0,afternoon,low,medium,low,high,off_peak
GEFCom,568,12.61227,12.1546755,18.79357,7.736735,10.216957,0.45759487,4.8755355,0,0,TCN,0.46548173,0.25144282,0.28307548,1.0603255,2.8873105,116.82441055070132,119.15000662403715,155.60001328475514,85.90000606442106,7.219829230239211,0.061800690417246555,0.33543475986854054,-0.2376302713090138,0.03404252292539646,0.8548661496753924,16.580635886393495,53.69999626244487,0.148245441980839,0.7000043257389734,18.09999899503886,8.294561,5.36141,11.056835,8.576612,2.4802222,11.056835,16,2,0,afternoon,low,medium,low,medium,off_peak
GEFCom,569,10.751049,9.582374,15.802922,4.8630385,9.292725,1.1686754,5.8880105,0,0,TCN,0.46543017,0.25157773,0.28299206,1.0603671,2.8874307,116.85952961587745,119.35000843772474,155.60001328475514,85.90000606442106,7.214536114628059,0.06173682315618758,0.4596522070540327,-0.23425422772299068,0.036214384025173636,0.855197998095864,16.709700492519353,53.69999626244487,0.14920484839497072,0.4999998158278913,18.09999899503886,8.235511,5.369614,10.939884,6.5101976,4.429686,10.939884,17,2,0,afternoon,low,medium,low,medium,off_peak
GEFCom,570,7.2452774,8.123183,13.112904,5.299867,9.255402,-0.87790585,1.9454103,1,0,TCN,0.46472794,0.25079727,0.28447476,1.0606191,2.8881586,116.8964343593739,119.35000843772474,155.60001328475514,85.90000606442106,7.173508087359611,0.061366354979592294,0.673999991113744,-0.20261615811490785,0.04000789395157789,0.8565936900260863,17.19176813414449,56.30000265195889,0.152985692403814,2.6000063895140215,18.09999899503886,9.8452015,6.2326274,7.8130364,3.857502,3.9555345,7.8130364,18,2,0,evening,low,medium,low,high,off_peak
GEFCom,571,8.009244,8.884681,11.869596,7.3831944,11.372806,-0.8754368,0.6260495,1,0,TCN,0.46366116,0.2502239,0.2861149,1.0610638,2.889443,116.90893439649686,119.35000843772474,155.60001328475514,85.90000606442106,7.188391797613941,0.06148710390789832,1.0217391295028833,-0.1293638919469269,0.04746875301011085,0.857076340811812,17.445773428173972,57.89999356950415,0.15500464222798635,7.09999125084758,18.09999899503886,8.167409,5.289083,4.486401,0.49678993,3.9896111,4.486401,19,2,0,evening,low,medium,low,medium,off_peak
GEFCom,572,6.1018257,7.683384,10.063973,6.0752196,8.243374,-1.5815582,0.026606083,1,0,TCN,0.46262628,0.2493922,0.2879815,1.0614433,2.89054,116.92083915401656,119.35000843772474,155.60001328475514,85.90000606442106,7.1676372112834015,0.06130333362753786,1.306782710378842,-0.06341728422527199,0.05371265022003661,0.8570492442697968,17.509841695691744,57.89999356950415,0.15549904894343902,10.399994551485975,18.09999899503886,5.2255898,3.415805,3.9887538,1.8205996,2.1681542,3.9887538,20,2,0,evening,low,medium,medium,low,off_peak
GEFCom,573,6.8760743,5.7190094,9.252335,3.7380927,6.142404,1.1570649,3.1379817,0,0,TCN,0.46258608,0.24941202,0.28800187,1.0614651,2.8906028,116.9238153433965,119.35000843772474,155.60001328475514,85.90000606442106,7.144869456694387,0.061107050219832204,1.446652239550068,-0.026915964728594914,0.056403085173995005,0.857268655211365,17.51772099801468,57.89999356950415,0.15555175465823123,12.700003949943493,18.09999899503886,6.127299,3.9301221,5.514242,3.1099305,2.4043114,5.514242,21,2,0,evening,low,medium,medium,low,off_peak
GEFCom,574,3.6111526,4.1866918,7.853952,2.1629393,7.742634,-0.5755391,1.4482133,1,0,TCN,0.46278933,0.24965762,0.2875531,1.0614038,2.8904254,116.92262484838578,119.35000843772474,155.60001328475514,85.90000606442106,7.156796637447081,0.061209681583143064,1.3926957311207928,-0.0328701624100236,0.05396966005054439,0.8571335776447201,17.514957206447633,57.89999356950415,0.15545244297027616,14.000000235627823,18.09999899503886,8.211746,5.1527023,5.6910124,0.11131811,5.5796947,5.6910124,22,2,0,evening,low,medium,medium,medium,off_peak
GEFCom,575,4.0611987,4.1039457,7.8941345,3.495807,7.0066304,-0.04274702,0.5653918,1,0,TCN,0.462538,0.24968265,0.28777936,1.0615267,2.8907807,116.91250582535767,119.35000843772474,155.60001328475514,85.90000606442106,7.190475905062274,0.06150305182225998,1.1123478813413799,-0.0896873583670114,0.046457676546947844,0.8559826880796166,17.475816107802487,57.89999356950415,0.1550362494170975,10.40000264015643,18.09999899503886,8.604889,5.339748,4.398328,0.8875041,3.5108235,4.398328,23,2,0,evening,low,medium,medium,medium,off_peak
GEFCom,576,3.9002707,4.6388583,8.347022,3.6411715,4.661961,-0.7385876,0.25909925,1,0,TCN,0.46216458,0.24989353,0.28794187,1.0617335,2.8913786,116.90119629126987,119.35000843772474,155.60001328475514,85.90000606442106,7.220681177506707,0.06176738481698729,0.6628695781908749,-0.18575770786498388,0.03508106175916415,0.8541506802315747,17.37308729099751,57.89999356950415,0.1540167234844715,6.699996723226661,18.09999899503886,6.605639,4.134359,4.7058506,3.685061,1.0207896,4.7058506,0,3,0,night,low,medium,low,medium,off_peak
GEFCom,577,4.887756,4.827289,8.208454,3.872876,4.956011,0.060466766,1.01488,0,0,TCN,0.46174487,0.25035775,0.28789732,1.0619973,2.8921416,116.8821486920775,119.35000843772474,155.60001328475514,84.40000526882565,7.229722586680054,0.06185480560515698,0.12969566365956908,-0.3026812901830748,0.021946383422762873,0.8520340102303331,17.260250205194637,57.89999356950415,0.1529203678763788,4.199993599751991,18.09999899503886,5.895565,3.688855,4.335578,3.2524433,1.0831349,4.335578,1,3,0,night,low,medium,low,low,off_peak
GEFCom,578,3.1089365,5.3841553,8.596315,4.8834496,5.261606,-2.2752187,-1.774513,1,1,TCN,0.46104366,0.25034553,0.28861082,1.0623255,2.893091,116.8547677401528,119.35000843772474,155.60001328475514,81.90000753779796,7.2320488526462965,0.06188920650725302,-0.4396521590311126,-0.4254830597001075,0.008056243869926281,0.8502054469586215,16.997457395555475,57.89999356950415,0.1503866984364812,3.7999926686002823,18.09999899503886,6.6203322,4.171518,3.7128658,3.3347092,0.37815666,3.7128658,2,3,0,night,low,medium,low,medium,off_peak
GEFCom,579,3.8469563,5.3816085,8.839733,5.203879,6.093494,-1.5346522,-1.3569226,1,1,TCN,0.46062773,0.25076059,0.28861162,1.0625788,2.8938236,116.82262493657684,119.35000843772474,155.60001328475514,81.80001000123352,7.226554377210636,0.06185920219234374,-0.9989129712397927,-0.540143269673034,-0.005693686684621958,0.848511872184545,16.755940484098886,54.8999973707603,0.1480697203358332,0.2999980021402848,18.09999899503886,7.0527205,4.410856,3.6358542,2.7462392,0.88961506,3.6358542,3,3,0,night,low,medium,low,medium,off_peak
GEFCom,580,4.2587943,5.077568,9.3571415,3.2961757,5.4925537,-0.81877375,0.9626186,1,0,TCN,0.46046412,0.25124916,0.28828666,1.0627233,2.8942418,116.78691063191982,119.35000843772474,155.60001328475514,81.80001000123352,7.174746506971778,0.0614345089491258,-1.4984347062006615,-0.6339936885998777,-0.01802607941101412,0.8474049332001188,16.612471012321837,54.59999936862002,0.14668847902326632,7.599996122094495,18.09999899503886,6.6509533,4.284304,6.0609655,3.8645878,2.196378,6.0609655,4,3,0,night,low,medium,low,medium,off_peak
GEFCom,581,4.290093,5.090027,9.351616,3.6654942,6.9652557,-0.7999339,0.62459874,1,0,TCN,0.46097094,0.2518327,0.28719634,1.0625632,2.8937786,116.74048203265586,119.35000843772474,155.60001328475514,81.80001000123352,7.01616821135658,0.06010055885149539,-1.8439999713250885,-0.6773556200199375,-0.02583404715918627,0.8478041203329951,16.589241335243035,54.59999936862002,0.14645641860905886,17.600000527322706,12.800005530843166,7.545532,4.7192607,5.686122,2.3863602,3.2997615,5.686122,5,3,0,night,low,medium,medium,medium,off_peak
GEFCom,582,3.8944693,6.2376504,9.783204,4.226693,9.340383,-2.3431811,-0.3322239,1,1,TCN,0.46210012,0.25380394,0.28409594,1.062262,2.8929071,116.67322009970796,119.10000785575492,155.60001328475514,81.80001000123352,7.1527446568469495,0.061305796224028236,-1.9181739192946285,-0.6430796977738463,-0.025177920676158292,0.847739157789221,16.588952492638896,54.59999936862002,0.14638924917118756,4.299996528763401,18.800006017001294,7.9934483,5.0274076,5.556511,0.4428215,5.1136894,5.556511,6,3,0,morning,low,medium,low,medium,off_peak
GEFCom,583,5.8869195,6.3675175,11.609749,6.1728616,8.536386,-0.48059797,-0.28594208,1,1,TCN,0.46171072,0.25311056,0.28517875,1.0623701,2.89322,116.62143436116506,118.85000862189685,155.60001328475514,81.80001000123352,7.155825161527997,0.06135943362481309,-1.7949565512207717,-0.5561333071356196,-0.022710707267926435,0.8475082118893632,16.611224771010814,54.59999936862002,0.1464996052922981,3.000001591190795,18.800006017001294,11.001403,6.881869,5.4368873,3.0733633,2.363524,5.4368873,7,3,0,morning,low,medium,low,high,off_peak
GEFCom,584,8.617203,6.0996513,10.952351,5.546192,5.333945,2.5175514,3.283258,0,0,CNN,0.46038193,0.25098917,0.28862894,1.0627255,2.8942485,116.59048194828168,118.80000985361463,155.60001328475514,81.80001000123352,7.155296802478172,0.06137119156123289,-1.53530444164947,-0.44572839061956604,-0.021565238623347877,0.8440131968123838,16.60298283933237,54.59999936862002,0.14649151470238092,1.6999985649477765,18.800006017001294,8.248078,5.2137895,5.4061584,5.618406,0.21224737,5.618406,8,3,0,morning,low,medium,low,medium,off_peak
GEFCom,585,8.04262,6.0507407,10.575072,4.4776793,7.6309066,1.991879,3.5649405,0,0,TCN,0.460835,0.25156343,0.28760156,1.0625916,2.8938608,116.573220035434,118.80000985361463,155.60001328475514,81.80001000123352,7.152601040167267,0.061357154219292956,-1.2354348969741074,-0.3476443900496046,-0.020685890664536636,0.8401388306202318,16.59843619307665,54.59999936862002,0.14647832394617297,2.1000075847699122,18.800006017001294,8.353829,5.330789,6.097393,2.9441657,3.1532273,6.097393,9,3,0,morning,low,medium,low,medium,off_peak
GEFCom,586,6.4792876,7.3794417,9.385915,4.217534,10.603968,-0.9001541,2.2617536,1,0,TCN,0.46068132,0.25125727,0.28806135,1.0626225,2.8939505,116.58095814868545,118.80000985361463,155.60001328475514,81.80001000123352,7.150145677566182,0.06133202017291437,-0.9984348827530147,-0.27182480247943785,-0.020017108785175913,0.8394388639860454,16.59312190700602,54.59999936862002,0.14645296671004213,0.6999962370685182,18.800006017001294,7.1992106,4.5815454,5.1683807,1.2180529,6.3864336,6.3864336,10,3,0,morning,low,medium,low,medium,off_peak
GEFCom,587,6.876695,8.17541,10.774673,4.7566104,10.636981,-1.2987151,2.1200848,1,0,TCN,0.46086097,0.25151077,0.28762823,1.0625724,2.8938055,116.573220035434,118.80000985361463,155.60001328475514,81.80001000123352,7.149850197657439,0.061333556668253734,-0.8409131280261792,-0.21685844855257003,-0.01866803140264645,0.8394431584120742,16.634954031569034,54.59999936862002,0.14669270936602685,2.6999968484918213,18.800006017001294,6.4970093,4.213264,6.018063,0.13769245,5.8803706,6.018063,11,3,0,morning,low,medium,low,medium,off_peak
GEFCom,588,5.191711,7.8309345,12.060845,4.619884,7.3346925,-2.6392236,0.57182693,1,0,TCN,0.46068248,0.25126806,0.28804946,1.0626235,2.893953,116.56905339116574,118.80000985361463,155.60001328475514,81.80001000123352,7.147244934917904,0.061313399451920304,-0.6915652491016934,-0.18181719473150526,-0.017571533684253998,0.8394811864363573,16.784748586047396,54.59999936862002,0.1476393432317892,3.8999942494999544,18.800006017001294,6.1211944,3.8364885,7.4409614,4.726153,2.7148085,7.4409614,12,3,0,afternoon,low,medium,low,low,off_peak
GEFCom,589,8.831906,10.289388,14.6158285,5.4784074,11.587237,-1.4574814,3.353499,1,0,TCN,0.46069768,0.25141665,0.2878857,1.0626365,2.8939908,116.56786292825294,118.80000985361463,155.60001328475514,81.80001000123352,7.147244931507882,0.06131402559291872,-0.5001739065822182,-0.15109639223563878,-0.015304638113883067,0.8395086332435859,17.051955389675634,54.59999936862002,0.14950751120536596,7.300003512401176,18.800006017001294,7.5125546,4.885509,9.137421,3.0285912,6.10883,9.137421,13,3,0,afternoon,low,medium,low,medium,off_peak
GEFCom,590,7.256308,9.257767,13.849935,5.561174,8.860497,-2.0014586,1.6951342,1,0,TCN,0.4607048,0.25164786,0.28764734,1.0626643,2.894071,116.55774389720034,118.80000985361463,155.60001328475514,81.80001000123352,7.148049034479531,0.06132624735916805,-0.2757825411671982,-0.12057097199013403,-0.012078671459791877,0.8394448988352545,17.546996852927464,54.59999936862002,0.15310958209048808,14.300003630215102,18.800006017001294,7.088871,4.604088,8.288761,4.989437,3.2993236,8.288761,14,3,0,afternoon,low,medium,medium,medium,off_peak
GEFCom,591,5.305968,7.942407,12.755646,5.4407134,8.851375,-2.6364393,-0.1347456,1,1,TCN,0.46060452,0.25180867,0.28758678,1.0627329,2.89427,116.53750579497276,118.80000985361463,155.60001328475514,81.80001000123352,7.14832171541149,0.06133923723555842,-0.061521701522801134,-0.09159248048030309,-0.008952549355038444,0.8396479934985874,18.160431423466658,54.59999936862002,0.157500211073611,14.800003109015051,18.800006017001294,7.6727166,4.9796576,7.3149323,3.9042711,3.4106612,7.3149323,15,3,0,afternoon,low,medium,medium,medium,off_peak
GEFCom,592,7.387552,8.443844,12.863312,4.935251,9.355203,-1.056292,2.4523005,1,0,TCN,0.46094263,0.2527848,0.28627267,1.0626984,2.8941696,116.52500575784981,118.80000985361463,155.60001328475514,81.80001000123352,7.149596184746869,0.061356754609314085,0.19430435673161237,-0.05657838506687161,-0.0052454660998851954,0.8403748567518665,18.81897808354551,56.2000054524224,0.16220925598191252,12.900009807966342,18.800006017001294,6.805187,4.3622184,7.9280605,3.508109,4.4199514,7.9280605,16,3,0,afternoon,low,medium,medium,medium,off_peak
GEFCom,593,7.7137184,8.123787,11.663079,5.692167,8.5007715,-0.4100685,2.0215516,1,0,TCN,0.46064216,0.25281572,0.2865421,1.0628451,2.8945947,116.5315533199192,118.80000985361463,155.60001328475514,81.80001000123352,7.131393794570003,0.06119710576911219,0.5017390983103772,-0.0060790424215109995,-0.00043163691353712995,0.8407782637624093,19.45237532562847,58.20000551090922,0.16677633119386934,5.199997059834459,18.800006017001294,6.31235,4.0494804,5.9709125,3.1623077,2.8086047,5.9709125,17,3,0,afternoon,low,medium,low,low,off_peak
GEFCom,594,11.741893,10.623231,12.321449,9.081946,11.209645,1.1186619,2.6599464,0,0,TCN,0.45909858,0.251458,0.28944343,1.0633869,2.8961635,116.54941046221715,118.80000985361463,155.60001328475514,81.80001000123352,7.131393924119992,0.06118773055330007,0.9466086682645216,0.08168693847219109,0.00809737735529253,0.839242006335382,20.293934902582667,67.20000544497114,0.17311335111782816,12.600006076351121,18.800006017001294,5.8398666,3.7901554,3.239503,1.111804,2.127699,3.239503,18,3,0,evening,low,medium,medium,low,off_peak
GEFCom,595,6.186606,9.942914,11.299915,10.468795,11.876275,-3.756308,-4.282189,1,1,TCN,0.45859206,0.2516724,0.28973553,1.0636504,2.8969266,116.51905328279624,118.80000985361463,155.60001328475514,81.80001000123352,7.114267254366573,0.06105668603820017,1.471217338285571,0.1895462464608002,0.019031342463007455,0.8371795037962133,21.49040583132938,73.60000012172227,0.1820899256004126,24.800003806935962,18.800006017001294,11.882507,7.5060997,0.8311205,0.57635975,1.4074802,1.4074802,19,3,0,evening,low,medium,high,high,off_peak
GEFCom,596,7.692744,9.9684515,11.923253,9.303918,10.163804,-2.2757077,-1.6111741,1,1,TCN,0.45842615,0.2519552,0.28961867,1.0637661,2.8972616,116.49345802724689,118.80000985361463,155.60001328475514,81.80001000123352,7.086208380303883,0.060829238823335324,1.90265213289488,0.27443008853097234,0.027341052838812302,0.8361514220567258,22.469106910756494,73.60000012172227,0.18903443642833767,30.30000380321033,18.800006017001294,7.0946884,4.5509334,2.6193352,1.759449,0.85988617,2.6193352,20,3,0,evening,low,medium,high,medium,off_peak
GEFCom,597,6.4097958,8.973595,12.177827,9.248265,8.434155,-2.563799,-2.0243597,1,1,CNN,0.45795703,0.25146577,0.29057714,1.0639111,2.8976817,116.46726758638185,118.80000985361463,155.60001328475514,81.80001000123352,7.070404230484693,0.060707221663233564,2.13304347886745,0.32065240794210764,0.03138866376005572,0.8357468265381383,23.027846722660946,73.60000012172227,0.1923461850342407,31.999992173063063,18.800006017001294,8.24765,5.26199,2.9295616,3.7436714,0.8141098,3.7436714,21,3,0,evening,low,medium,high,medium,off_peak
