datetime,load
2024-01-07 10:00:00+00:00,5647.199
2024-01-07 11:00:00+00:00,5773.614
2024-01-07 12:00:00+00:00,5921.478
2024-01-07 13:00:00+00:00,6084.502
2024-01-07 14:00:00+00:00,6191.944
2024-01-07 15:00:00+00:00,6120.657
2024-01-07 16:00:00+00:00,6104.323
2024-01-07 17:00:00+00:00,6118.355
2024-01-07 18:00:00+00:00,6102.774
2024-01-07 19:00:00+00:00,6068.208
2024-01-07 20:00:00+00:00,6128.014
2024-01-07 21:00:00+00:00,6293.046
2024-01-07 22:00:00+00:00,6597.628
2024-01-07 23:00:00+00:00,6638.638
2024-01-08 00:00:00+00:00,6599.644
2024-01-08 01:00:00+00:00,6495.149
2024-01-08 02:00:00+00:00,6338.329
2024-01-08 03:00:00+00:00,6057.946
2024-01-08 04:00:00+00:00,5886.427
2024-01-08 05:00:00+00:00,5714.335
2024-01-08 06:00:00+00:00,5672.856
2024-01-08 07:00:00+00:00,5596.982
2024-01-08 08:00:00+00:00,5632.171
2024-01-08 09:00:00+00:00,5815.536
2024-01-08 10:00:00+00:00,6093.106
2024-01-08 11:00:00+00:00,6516.055
2024-01-08 12:00:00+00:00,6798.628
2024-01-08 13:00:00+00:00,6826.467
2024-01-08 14:00:00+00:00,6765.56
2024-01-08 15:00:00+00:00,6626.762
2024-01-08 16:00:00+00:00,6473.982
2024-01-08 17:00:00+00:00,6334.933
2024-01-08 18:00:00+00:00,6267.529
2024-01-08 19:00:00+00:00,6194.472
2024-01-08 20:00:00+00:00,6158.817
2024-01-08 21:00:00+00:00,6361.827
2024-01-08 22:00:00+00:00,6772.488
2024-01-08 23:00:00+00:00,6902.708
2024-01-09 00:00:00+00:00,6930.249
2024-01-09 01:00:00+00:00,6868.758
2024-01-09 02:00:00+00:00,6689.648
2024-01-09 03:00:00+00:00,6456.122
2024-01-09 04:00:00+00:00,6173.175
2024-01-09 05:00:00+00:00,5979.541
2024-01-09 06:00:00+00:00,5802.024
2024-01-09 07:00:00+00:00,5774.899
2024-01-09 08:00:00+00:00,5786.463
2024-01-09 09:00:00+00:00,5911.716
2024-01-09 10:00:00+00:00,6215.753
2024-01-09 11:00:00+00:00,6536.888
2024-01-09 12:00:00+00:00,6909.06
2024-01-09 13:00:00+00:00,6941.808
2024-01-09 14:00:00+00:00,6912.158
2024-01-09 15:00:00+00:00,6994.886
2024-01-09 16:00:00+00:00,6957.689
2024-01-09 17:00:00+00:00,6909.85
2024-01-09 18:00:00+00:00,6869.413
2024-01-09 19:00:00+00:00,6750.894
2024-01-09 20:00:00+00:00,6651.304
2024-01-09 21:00:00+00:00,6654.953
2024-01-09 22:00:00+00:00,6725.439
2024-01-09 23:00:00+00:00,6607.151
2024-01-10 00:00:00+00:00,6399.795
2024-01-10 01:00:00+00:00,6221.951
2024-01-10 02:00:00+00:00,5998.46
2024-01-10 03:00:00+00:00,5701.738
2024-01-10 04:00:00+00:00,5432.305
2024-01-10 05:00:00+00:00,5309.0
2024-01-10 06:00:00+00:00,5187.822
2024-01-10 07:00:00+00:00,5256.901
2024-01-10 08:00:00+00:00,5308.593
2024-01-10 09:00:00+00:00,5438.83
2024-01-10 10:00:00+00:00,5754.885
2024-01-10 11:00:00+00:00,6223.04
2024-01-10 12:00:00+00:00,6537.203
2024-01-10 13:00:00+00:00,6581.044
2024-01-10 14:00:00+00:00,6603.431
2024-01-10 15:00:00+00:00,6579.382
2024-01-10 16:00:00+00:00,6594.446
2024-01-10 17:00:00+00:00,6638.197
2024-01-10 18:00:00+00:00,6609.921
2024-01-10 19:00:00+00:00,6571.855
2024-01-10 20:00:00+00:00,6676.736
2024-01-10 21:00:00+00:00,6776.656
2024-01-10 22:00:00+00:00,6918.742
2024-01-10 23:00:00+00:00,6874.41
2024-01-11 00:00:00+00:00,6874.522
2024-01-11 01:00:00+00:00,6753.769
2024-01-11 02:00:00+00:00,6562.903
2024-01-11 03:00:00+00:00,6282.96
2024-01-11 04:00:00+00:00,6001.054
2024-01-11 05:00:00+00:00,5840.872
2024-01-11 06:00:00+00:00,5711.822
2024-01-11 07:00:00+00:00,5691.084
2024-01-11 08:00:00+00:00,5707.32
2024-01-11 09:00:00+00:00,5830.873
2024-01-11 10:00:00+00:00,6129.226
2024-01-11 11:00:00+00:00,6620.573
2024-01-11 12:00:00+00:00,6866.645
2024-01-11 13:00:00+00:00,6811.874
2024-01-11 14:00:00+00:00,6574.01
2024-01-11 15:00:00+00:00,6310.43
2024-01-11 16:00:00+00:00,6164.7
2024-01-11 17:00:00+00:00,6006.748
2024-01-11 18:00:00+00:00,5893.542
2024-01-11 19:00:00+00:00,5847.423
2024-01-11 20:00:00+00:00,5811.745
2024-01-11 21:00:00+00:00,5957.826
2024-01-11 22:00:00+00:00,6323.347
2024-01-11 23:00:00+00:00,6466.684
2024-01-12 00:00:00+00:00,6479.442
2024-01-12 01:00:00+00:00,6479.177
2024-01-12 02:00:00+00:00,6309.908
2024-01-12 03:00:00+00:00,6084.614
2024-01-12 04:00:00+00:00,5865.42
2024-01-12 05:00:00+00:00,5798.49
2024-01-12 06:00:00+00:00,5756.893
2024-01-12 07:00:00+00:00,5821.652
2024-01-12 08:00:00+00:00,5939.582
2024-01-12 09:00:00+00:00,6102.541
2024-01-12 10:00:00+00:00,6415.997
2024-01-12 11:00:00+00:00,6868.3
2024-01-12 12:00:00+00:00,7122.425
2024-01-12 13:00:00+00:00,7041.499
2024-01-12 14:00:00+00:00,6825.242
2024-01-12 15:00:00+00:00,6525.488
2024-01-12 16:00:00+00:00,6360.112
2024-01-12 17:00:00+00:00,6252.347
2024-01-12 18:00:00+00:00,6200.763
2024-01-12 19:00:00+00:00,6162.548
2024-01-12 20:00:00+00:00,6221.571
2024-01-12 21:00:00+00:00,6366.908
2024-01-12 22:00:00+00:00,6493.983
2024-01-12 23:00:00+00:00,6423.682
2024-01-13 00:00:00+00:00,6321.362
2024-01-13 01:00:00+00:00,6192.846
2024-01-13 02:00:00+00:00,5985.421
2024-01-13 03:00:00+00:00,5686.262
2024-01-13 04:00:00+00:00,5423.625
2024-01-13 05:00:00+00:00,5249.829
2024-01-13 06:00:00+00:00,5100.387
2024-01-13 07:00:00+00:00,5016.454
2024-01-13 08:00:00+00:00,4991.769
2024-01-13 09:00:00+00:00,5057.371
2024-01-13 10:00:00+00:00,5166.169
2024-01-13 11:00:00+00:00,5397.203
2024-01-13 12:00:00+00:00,5642.893
2024-01-13 13:00:00+00:00,5885.854
2024-01-13 14:00:00+00:00,6080.352
2024-01-13 15:00:00+00:00,6156.1
2024-01-13 16:00:00+00:00,6164.333
2024-01-13 17:00:00+00:00,6224.815
2024-01-13 18:00:00+00:00,6255.884
2024-01-13 19:00:00+00:00,6320.321
2024-01-13 20:00:00+00:00,6422.625
2024-01-13 21:00:00+00:00,6646.091
2024-01-13 22:00:00+00:00,6908.304
2024-01-13 23:00:00+00:00,6936.075
2024-01-14 00:00:00+00:00,6893.088
2024-01-14 01:00:00+00:00,6793.084
2024-01-14 02:00:00+00:00,6673.745
2024-01-14 03:00:00+00:00,6485.596
2024-01-14 04:00:00+00:00,6250.65
2024-01-14 05:00:00+00:00,6107.993
2024-01-14 06:00:00+00:00,6005.165
2024-01-14 07:00:00+00:00,5980.982
2024-01-14 08:00:00+00:00,6023.633
2024-01-14 09:00:00+00:00,6061.526
2024-01-14 10:00:00+00:00,6185.034
2024-01-14 11:00:00+00:00,6278.263
2024-01-14 12:00:00+00:00,6519.375
2024-01-14 13:00:00+00:00,6624.788
2024-01-14 14:00:00+00:00,6698.511
2024-01-14 15:00:00+00:00,6729.018
2024-01-14 16:00:00+00:00,6719.243
2024-01-14 17:00:00+00:00,6642.615
2024-01-14 18:00:00+00:00,6483.447
2024-01-14 19:00:00+00:00,6458.422
2024-01-14 20:00:00+00:00,6522.28
2024-01-14 21:00:00+00:00,6794.992
2024-01-14 22:00:00+00:00,7242.868
2024-01-14 23:00:00+00:00,7385.152
2024-01-15 00:00:00+00:00,7382.727
2024-01-15 01:00:00+00:00,7423.954
2024-01-15 02:00:00+00:00,7279.025
2024-01-15 03:00:00+00:00,7088.286
2024-01-15 04:00:00+00:00,6953.027
2024-01-15 05:00:00+00:00,6808.515
2024-01-15 06:00:00+00:00,6743.93
2024-01-15 07:00:00+00:00,6713.308
2024-01-15 08:00:00+00:00,6765.93
2024-01-15 09:00:00+00:00,6819.743
2024-01-15 10:00:00+00:00,7088.624
2024-01-15 11:00:00+00:00,7430.499
2024-01-15 12:00:00+00:00,7654.797
2024-01-15 13:00:00+00:00,7785.735
2024-01-15 14:00:00+00:00,7887.501
2024-01-15 15:00:00+00:00,7850.921
2024-01-15 16:00:00+00:00,7836.25
2024-01-15 17:00:00+00:00,7787.969
2024-01-15 18:00:00+00:00,7752.651
2024-01-15 19:00:00+00:00,7674.892
2024-01-15 20:00:00+00:00,7630.906
2024-01-15 21:00:00+00:00,7744.684
2024-01-15 22:00:00+00:00,7933.546
2024-01-15 23:00:00+00:00,7961.626
2024-01-16 00:00:00+00:00,7816.651
2024-01-16 01:00:00+00:00,7771.248
2024-01-16 02:00:00+00:00,7508.337
2024-01-16 03:00:00+00:00,7233.504
2024-01-16 04:00:00+00:00,7057.115
2024-01-16 05:00:00+00:00,6965.448
2024-01-16 06:00:00+00:00,6820.052
2024-01-16 07:00:00+00:00,6756.625
2024-01-16 08:00:00+00:00,6675.32
2024-01-16 09:00:00+00:00,6860.494
2024-01-16 10:00:00+00:00,7046.289
2024-01-16 11:00:00+00:00,7449.004
2024-01-16 12:00:00+00:00,7672.881
2024-01-16 13:00:00+00:00,7778.465
2024-01-16 14:00:00+00:00,7855.1
2024-01-16 15:00:00+00:00,7964.104
2024-01-16 16:00:00+00:00,7973.883
2024-01-16 17:00:00+00:00,7997.685
2024-01-16 18:00:00+00:00,7957.255
2024-01-16 19:00:00+00:00,7793.122
2024-01-16 20:00:00+00:00,7866.933
2024-01-16 21:00:00+00:00,8019.991
2024-01-16 22:00:00+00:00,8347.004
2024-01-16 23:00:00+00:00,8512.193
2024-01-17 00:00:00+00:00,8441.425
2024-01-17 01:00:00+00:00,8377.331
2024-01-17 02:00:00+00:00,8156.412
2024-01-17 03:00:00+00:00,7920.978
2024-01-17 04:00:00+00:00,7778.985
2024-01-17 05:00:00+00:00,7705.897
2024-01-17 06:00:00+00:00,7627.623
2024-01-17 07:00:00+00:00,7719.611
2024-01-17 08:00:00+00:00,7683.587
2024-01-17 09:00:00+00:00,7847.777
2024-01-17 10:00:00+00:00,8141.086
2024-01-17 11:00:00+00:00,8531.199
2024-01-17 12:00:00+00:00,8788.508
2024-01-17 13:00:00+00:00,8699.14
2024-01-17 14:00:00+00:00,8527.522
2024-01-17 15:00:00+00:00,8320.345
2024-01-17 16:00:00+00:00,8158.402
2024-01-17 17:00:00+00:00,7938.239
2024-01-17 18:00:00+00:00,7778.004
2024-01-17 19:00:00+00:00,7637.231
2024-01-17 20:00:00+00:00,7702.75
2024-01-17 21:00:00+00:00,7894.313
2024-01-17 22:00:00+00:00,8277.601
2024-01-17 23:00:00+00:00,8406.388
2024-01-18 00:00:00+00:00,8386.241
2024-01-18 01:00:00+00:00,8284.328
2024-01-18 02:00:00+00:00,8129.569
2024-01-18 03:00:00+00:00,7860.219
2024-01-18 04:00:00+00:00,7676.934
2024-01-18 05:00:00+00:00,7549.665
2024-01-18 06:00:00+00:00,7471.861
2024-01-18 07:00:00+00:00,7468.383
2024-01-18 08:00:00+00:00,7476.715
2024-01-18 09:00:00+00:00,7616.81
2024-01-18 10:00:00+00:00,7861.568
2024-01-18 11:00:00+00:00,8168.834
2024-01-18 12:00:00+00:00,8330.779
2024-01-18 13:00:00+00:00,8215.083
2024-01-18 14:00:00+00:00,8091.781
2024-01-18 15:00:00+00:00,7897.303
2024-01-18 16:00:00+00:00,7732.963
2024-01-18 17:00:00+00:00,7634.329
2024-01-18 18:00:00+00:00,7523.078
2024-01-18 19:00:00+00:00,7413.728
2024-01-18 20:00:00+00:00,7393.945
2024-01-18 21:00:00+00:00,7425.024
2024-01-18 22:00:00+00:00,7661.282
2024-01-18 23:00:00+00:00,7662.046
2024-01-19 00:00:00+00:00,7552.046
2024-01-19 01:00:00+00:00,7412.497
2024-01-19 02:00:00+00:00,7236.223
2024-01-19 03:00:00+00:00,6968.358
2024-01-19 04:00:00+00:00,6756.354
2024-01-19 05:00:00+00:00,6598.563
2024-01-19 06:00:00+00:00,6487.888
2024-01-19 07:00:00+00:00,6466.171
2024-01-19 08:00:00+00:00,6549.197
2024-01-19 09:00:00+00:00,6721.729
2024-01-19 10:00:00+00:00,6939.162
2024-01-19 11:00:00+00:00,7233.948
2024-01-19 12:00:00+00:00,7487.274
2024-01-19 13:00:00+00:00,7629.844
2024-01-19 14:00:00+00:00,7687.317
2024-01-19 15:00:00+00:00,7633.701
2024-01-19 16:00:00+00:00,7610.943
2024-01-19 17:00:00+00:00,7594.266
2024-01-19 18:00:00+00:00,7523.909
2024-01-19 19:00:00+00:00,7473.5
2024-01-19 20:00:00+00:00,7468.542
2024-01-19 21:00:00+00:00,7539.529
2024-01-19 22:00:00+00:00,7758.524
2024-01-19 23:00:00+00:00,7790.9
2024-01-20 00:00:00+00:00,7703.519
2024-01-20 01:00:00+00:00,7647.228
2024-01-20 02:00:00+00:00,7449.445
2024-01-20 03:00:00+00:00,7233.896
2024-01-20 04:00:00+00:00,7065.636
2024-01-20 05:00:00+00:00,6970.437
2024-01-20 06:00:00+00:00,6927.884
2024-01-20 07:00:00+00:00,6924.256
2024-01-20 08:00:00+00:00,6977.385
2024-01-20 09:00:00+00:00,7075.934
2024-01-20 10:00:00+00:00,7245.322
2024-01-20 11:00:00+00:00,7479.622
2024-01-20 12:00:00+00:00,7704.524
2024-01-20 13:00:00+00:00,7834.138
2024-01-20 14:00:00+00:00,7916.473
2024-01-20 15:00:00+00:00,7921.735
2024-01-20 16:00:00+00:00,7851.325
2024-01-20 17:00:00+00:00,7756.959
2024-01-20 18:00:00+00:00,7669.268
2024-01-20 19:00:00+00:00,7622.852
2024-01-20 20:00:00+00:00,7680.231
2024-01-20 21:00:00+00:00,7901.591
2024-01-20 22:00:00+00:00,8255.661
2024-01-20 23:00:00+00:00,8332.42
2024-01-21 00:00:00+00:00,8262.011
2024-01-21 01:00:00+00:00,8191.513
2024-01-21 02:00:00+00:00,7981.58
2024-01-21 03:00:00+00:00,7794.903
2024-01-21 04:00:00+00:00,7573.273
2024-01-21 05:00:00+00:00,7421.926
2024-01-21 06:00:00+00:00,7334.259
2024-01-21 07:00:00+00:00,7288.586
2024-01-21 08:00:00+00:00,7266.385
2024-01-21 09:00:00+00:00,7298.395
2024-01-21 10:00:00+00:00,7395.294
2024-01-21 11:00:00+00:00,7533.626
2024-01-21 12:00:00+00:00,7639.185
2024-01-21 13:00:00+00:00,7741.079
2024-01-21 14:00:00+00:00,7676.053
2024-01-21 15:00:00+00:00,7505.141
2024-01-21 16:00:00+00:00,7305.674
2024-01-21 17:00:00+00:00,7146.103
2024-01-21 18:00:00+00:00,6996.452
2024-01-21 19:00:00+00:00,6876.863
2024-01-21 20:00:00+00:00,6877.845
2024-01-21 21:00:00+00:00,7095.766
2024-01-21 22:00:00+00:00,7537.245
2024-01-21 23:00:00+00:00,7735.718
2024-01-22 00:00:00+00:00,7762.937
2024-01-22 01:00:00+00:00,7777.203
2024-01-22 02:00:00+00:00,7634.03
2024-01-22 03:00:00+00:00,7514.024
2024-01-22 04:00:00+00:00,7408.288
2024-01-22 05:00:00+00:00,7385.437
2024-01-22 06:00:00+00:00,7410.106
2024-01-22 07:00:00+00:00,7505.218
2024-01-22 08:00:00+00:00,7634.115
2024-01-22 09:00:00+00:00,7894.434
2024-01-22 10:00:00+00:00,8235.365
2024-01-22 11:00:00+00:00,8723.228
2024-01-22 12:00:00+00:00,8937.58
2024-01-22 13:00:00+00:00,8840.058
2024-01-22 14:00:00+00:00,8364.949
2024-01-22 15:00:00+00:00,7904.328
2024-01-22 16:00:00+00:00,7628.684
2024-01-22 17:00:00+00:00,7339.243
2024-01-22 18:00:00+00:00,7175.591
2024-01-22 19:00:00+00:00,7113.966
2024-01-22 20:00:00+00:00,7096.416
2024-01-22 21:00:00+00:00,7141.116
2024-01-22 22:00:00+00:00,7404.762
2024-01-22 23:00:00+00:00,7525.769
2024-01-23 00:00:00+00:00,7502.845
2024-01-23 01:00:00+00:00,7464.41
2024-01-23 02:00:00+00:00,7229.864
2024-01-23 03:00:00+00:00,6955.241
2024-01-23 04:00:00+00:00,6729.995
2024-01-23 05:00:00+00:00,6461.068
2024-01-23 06:00:00+00:00,6393.997
2024-01-23 07:00:00+00:00,6362.097
2024-01-23 08:00:00+00:00,6429.934
2024-01-23 09:00:00+00:00,6541.366
2024-01-23 10:00:00+00:00,6813.272
2024-01-23 11:00:00+00:00,7252.393
2024-01-23 12:00:00+00:00,7470.123
2024-01-23 13:00:00+00:00,7388.211
2024-01-23 14:00:00+00:00,7212.027
2024-01-23 15:00:00+00:00,6968.073
2024-01-23 16:00:00+00:00,6684.651
2024-01-23 17:00:00+00:00,6528.404
2024-01-23 18:00:00+00:00,6431.981
2024-01-23 19:00:00+00:00,6367.268
2024-01-23 20:00:00+00:00,6366.598
2024-01-23 21:00:00+00:00,6458.526
2024-01-23 22:00:00+00:00,6756.346
2024-01-23 23:00:00+00:00,6843.342
2024-01-24 00:00:00+00:00,6821.486
2024-01-24 01:00:00+00:00,6724.467
2024-01-24 02:00:00+00:00,6462.694
2024-01-24 03:00:00+00:00,6180.517
2024-01-24 04:00:00+00:00,5934.839
2024-01-24 05:00:00+00:00,5739.741
2024-01-24 06:00:00+00:00,5682.7
2024-01-24 07:00:00+00:00,5665.928
2024-01-24 08:00:00+00:00,5685.656
2024-01-24 09:00:00+00:00,5794.558
2024-01-24 10:00:00+00:00,6068.722
2024-01-24 11:00:00+00:00,6457.476
2024-01-24 12:00:00+00:00,6649.266
2024-01-24 13:00:00+00:00,6570.802
2024-01-24 14:00:00+00:00,6468.24
2024-01-24 15:00:00+00:00,6353.51
2024-01-24 16:00:00+00:00,6290.832
2024-01-24 17:00:00+00:00,6243.326
2024-01-24 18:00:00+00:00,6213.096
2024-01-24 19:00:00+00:00,6147.589
2024-01-24 20:00:00+00:00,6143.344
2024-01-24 21:00:00+00:00,6237.956
2024-01-24 22:00:00+00:00,6431.558
2024-01-24 23:00:00+00:00,6445.916
2024-01-25 00:00:00+00:00,6392.554
2024-01-25 01:00:00+00:00,6282.606
2024-01-25 02:00:00+00:00,6075.305
2024-01-25 03:00:00+00:00,5767.917
2024-01-25 04:00:00+00:00,5484.806
2024-01-25 05:00:00+00:00,5324.589
2024-01-25 06:00:00+00:00,5159.344
2024-01-25 07:00:00+00:00,5082.859
2024-01-25 08:00:00+00:00,5109.909
2024-01-25 09:00:00+00:00,5177.323
2024-01-25 10:00:00+00:00,5419.502
2024-01-25 11:00:00+00:00,5778.733
2024-01-25 12:00:00+00:00,5992.637
2024-01-25 13:00:00+00:00,5979.981
2024-01-25 14:00:00+00:00,5942.657
2024-01-25 15:00:00+00:00,5957.143
2024-01-25 16:00:00+00:00,5893.578
2024-01-25 17:00:00+00:00,5765.039
2024-01-25 18:00:00+00:00,5692.339
2024-01-25 19:00:00+00:00,5563.202
2024-01-25 20:00:00+00:00,5508.355
2024-01-25 21:00:00+00:00,5595.798
2024-01-25 22:00:00+00:00,5798.185
2024-01-25 23:00:00+00:00,5839.194
2024-01-26 00:00:00+00:00,5809.124
2024-01-26 01:00:00+00:00,5686.661
2024-01-26 02:00:00+00:00,5509.859
2024-01-26 03:00:00+00:00,5229.545
2024-01-26 04:00:00+00:00,4988.562
2024-01-26 05:00:00+00:00,4772.172
2024-01-26 06:00:00+00:00,4637.122
2024-01-26 07:00:00+00:00,4593.21
2024-01-26 08:00:00+00:00,4593.847
2024-01-26 09:00:00+00:00,4686.757
2024-01-26 10:00:00+00:00,4944.982
2024-01-26 11:00:00+00:00,5330.058
2024-01-26 12:00:00+00:00,5524.047
2024-01-26 13:00:00+00:00,5503.558
2024-01-26 14:00:00+00:00,5420.833
2024-01-26 15:00:00+00:00,5325.769
2024-01-26 16:00:00+00:00,5280.097
2024-01-26 17:00:00+00:00,5210.464
2024-01-26 18:00:00+00:00,5144.365
2024-01-26 19:00:00+00:00,5116.331
2024-01-26 20:00:00+00:00,5111.688
2024-01-26 21:00:00+00:00,5171.261
2024-01-26 22:00:00+00:00,5325.615
2024-01-26 23:00:00+00:00,5410.219
2024-01-27 00:00:00+00:00,5334.491
2024-01-27 01:00:00+00:00,5245.088
2024-01-27 02:00:00+00:00,5124.537
2024-01-27 03:00:00+00:00,4910.168
2024-01-27 04:00:00+00:00,4723.457
2024-01-27 05:00:00+00:00,4546.245
2024-01-27 06:00:00+00:00,4447.133
2024-01-27 07:00:00+00:00,4417.234
2024-01-27 08:00:00+00:00,4427.677
2024-01-27 09:00:00+00:00,4525.281
2024-01-27 10:00:00+00:00,4656.764
2024-01-27 11:00:00+00:00,4835.114
2024-01-27 12:00:00+00:00,5059.281
2024-01-27 13:00:00+00:00,5219.167
2024-01-27 14:00:00+00:00,5315.908
2024-01-27 15:00:00+00:00,5295.395
2024-01-27 16:00:00+00:00,5240.981
2024-01-27 17:00:00+00:00,5227.411
2024-01-27 18:00:00+00:00,5153.515
2024-01-27 19:00:00+00:00,5120.972
2024-01-27 20:00:00+00:00,5144.046
2024-01-27 21:00:00+00:00,5252.484
2024-01-27 22:00:00+00:00,5473.583
2024-01-27 23:00:00+00:00,5516.438
2024-01-28 00:00:00+00:00,5444.583
2024-01-28 01:00:00+00:00,5379.926
2024-01-28 02:00:00+00:00,5238.517
2024-01-28 03:00:00+00:00,5071.704
2024-01-28 04:00:00+00:00,4897.109
2024-01-28 05:00:00+00:00,4763.24
2024-01-28 06:00:00+00:00,4656.148
2024-01-28 07:00:00+00:00,4611.369
2024-01-28 08:00:00+00:00,4663.693
2024-01-28 09:00:00+00:00,4706.382
2024-01-28 10:00:00+00:00,4791.721
2024-01-28 11:00:00+00:00,4945.416
2024-01-28 12:00:00+00:00,5134.898
2024-01-28 13:00:00+00:00,5356.759
2024-01-28 14:00:00+00:00,5522.988
2024-01-28 15:00:00+00:00,5576.894
2024-01-28 16:00:00+00:00,5652.93
2024-01-28 17:00:00+00:00,5697.638
2024-01-28 18:00:00+00:00,5722.975
2024-01-28 19:00:00+00:00,5775.767
2024-01-28 20:00:00+00:00,5784.444
2024-01-28 21:00:00+00:00,5878.243
2024-01-28 22:00:00+00:00,6049.04
2024-01-28 23:00:00+00:00,6126.441
2024-01-29 00:00:00+00:00,6100.231
2024-01-29 01:00:00+00:00,6060.468
2024-01-29 02:00:00+00:00,5859.251
2024-01-29 03:00:00+00:00,5714.958
2024-01-29 04:00:00+00:00,5510.902
2024-01-29 05:00:00+00:00,5394.491
2024-01-29 06:00:00+00:00,5390.125
2024-01-29 07:00:00+00:00,5378.351
2024-01-29 08:00:00+00:00,5405.209
2024-01-29 09:00:00+00:00,5568.139
2024-01-29 10:00:00+00:00,5893.067
2024-01-29 11:00:00+00:00,6376.716
2024-01-29 12:00:00+00:00,6694.222
2024-01-29 13:00:00+00:00,6687.385
2024-01-29 14:00:00+00:00,6686.024
2024-01-29 15:00:00+00:00,6710.372
2024-01-29 16:00:00+00:00,6643.778
2024-01-29 17:00:00+00:00,6459.809
2024-01-29 18:00:00+00:00,6446.555
2024-01-29 19:00:00+00:00,6406.948
2024-01-29 20:00:00+00:00,6462.126
2024-01-29 21:00:00+00:00,6567.886
2024-01-29 22:00:00+00:00,6882.908
2024-01-29 23:00:00+00:00,6950.077
2024-01-30 00:00:00+00:00,6901.728
2024-01-30 01:00:00+00:00,6776.431
2024-01-30 02:00:00+00:00,6565.652
2024-01-30 03:00:00+00:00,6272.142
2024-01-30 04:00:00+00:00,6011.55
2024-01-30 05:00:00+00:00,5844.527
2024-01-30 06:00:00+00:00,5733.069
2024-01-30 07:00:00+00:00,5696.387
2024-01-30 08:00:00+00:00,5772.962
2024-01-30 09:00:00+00:00,5895.779
2024-01-30 10:00:00+00:00,6230.65
2024-01-30 11:00:00+00:00,6600.135
2024-01-30 12:00:00+00:00,6815.892
2024-01-30 13:00:00+00:00,6733.525
2024-01-30 14:00:00+00:00,6701.208
2024-01-30 15:00:00+00:00,6645.191
2024-01-30 16:00:00+00:00,6591.454
2024-01-30 17:00:00+00:00,6391.511
2024-01-30 18:00:00+00:00,6316.901
2024-01-30 19:00:00+00:00,6378.87
2024-01-30 20:00:00+00:00,6301.683
2024-01-30 21:00:00+00:00,6406.95
2024-01-30 22:00:00+00:00,6636.948
2024-01-30 23:00:00+00:00,6802.878
2024-01-31 00:00:00+00:00,6729.06
2024-01-31 01:00:00+00:00,6668.932
2024-01-31 02:00:00+00:00,6494.844
2024-01-31 03:00:00+00:00,6216.351
2024-01-31 04:00:00+00:00,5883.415
2024-01-31 05:00:00+00:00,5722.889
2024-01-31 06:00:00+00:00,5620.828
2024-01-31 07:00:00+00:00,5580.403
2024-01-31 08:00:00+00:00,5617.008
2024-01-31 09:00:00+00:00,5747.324
2024-01-31 10:00:00+00:00,6063.127
2024-01-31 11:00:00+00:00,6492.859
2024-01-31 12:00:00+00:00,6758.22
2024-01-31 13:00:00+00:00,6784.668
2024-01-31 14:00:00+00:00,6715.107
2024-01-31 15:00:00+00:00,6523.732
2024-01-31 16:00:00+00:00,6436.484
2024-01-31 17:00:00+00:00,6375.847
2024-01-31 18:00:00+00:00,6328.554
2024-01-31 19:00:00+00:00,6209.56
2024-01-31 20:00:00+00:00,6184.767
2024-01-31 21:00:00+00:00,6277.503
2024-01-31 22:00:00+00:00,6489.66
2024-01-31 23:00:00+00:00,6662.836
2024-02-01 00:00:00+00:00,6640.789
2024-02-01 01:00:00+00:00,6587.31
2024-02-01 02:00:00+00:00,6427.874
2024-02-01 03:00:00+00:00,6204.601
2024-02-01 04:00:00+00:00,5936.306
2024-02-01 05:00:00+00:00,5771.507
2024-02-01 06:00:00+00:00,5632.151
2024-02-01 07:00:00+00:00,5592.756
2024-02-01 08:00:00+00:00,5602.394
2024-02-01 09:00:00+00:00,5794.788
2024-02-01 10:00:00+00:00,6054.589
2024-02-01 11:00:00+00:00,6482.558
2024-02-01 12:00:00+00:00,6693.746
2024-02-01 13:00:00+00:00,6604.135
2024-02-01 14:00:00+00:00,6418.147
2024-02-01 15:00:00+00:00,6268.984
2024-02-01 16:00:00+00:00,6109.987
2024-02-01 17:00:00+00:00,5887.438
2024-02-01 18:00:00+00:00,5752.141
2024-02-01 19:00:00+00:00,5558.204
2024-02-01 20:00:00+00:00,5510.602
2024-02-01 21:00:00+00:00,5632.87
2024-02-01 22:00:00+00:00,5939.121
2024-02-01 23:00:00+00:00,6148.094
2024-02-02 00:00:00+00:00,6122.343
2024-02-02 01:00:00+00:00,6041.184
2024-02-02 02:00:00+00:00,5862.501
2024-02-02 03:00:00+00:00,5594.262
2024-02-02 04:00:00+00:00,5346.637
2024-02-02 05:00:00+00:00,5177.479
2024-02-02 06:00:00+00:00,5063.14
2024-02-02 07:00:00+00:00,5032.785
2024-02-02 08:00:00+00:00,5053.377
2024-02-02 09:00:00+00:00,5161.819
2024-02-02 10:00:00+00:00,5413.662
2024-02-02 11:00:00+00:00,5786.414
2024-02-02 12:00:00+00:00,6071.256
2024-02-02 13:00:00+00:00,6095.478
2024-02-02 14:00:00+00:00,6117.921
2024-02-02 15:00:00+00:00,6115.604
2024-02-02 16:00:00+00:00,6091.732
2024-02-02 17:00:00+00:00,6031.271
2024-02-02 18:00:00+00:00,5971.242
2024-02-02 19:00:00+00:00,5904.045
2024-02-02 20:00:00+00:00,5884.931
2024-02-02 21:00:00+00:00,5955.924
